# PUBLIC DATA, researched 2026-09-13: every row carries a source URL; prices are gross EUR, Germany. No provider's number.
slug,model_name,oem,family,series,launch_date_de,launch_date_kind,launch_source_url,successor,successor_launch_date,notes
microsoftsurface-pro-10-u7,"Microsoft Surface Pro 10 for Business, Intel Core Ultra 7 165U",Microsoft,Tablet,Surface Pro,2024-04-09,verfuegbarkeit,https://www.computerbase.de/news/notebooks/surface-pro-10-und-surface-laptop-6-microsofts-eigene-ai-pcs-sind-vorerst-fuer-geschaeftskunden.87522/,"Microsoft Surface Pro 11. Edition for Business, Intel Core Ultra (Serie 2)",2025-02-18,"Ankuendigung 21./22.03.2024, erste Auslieferung Deutschland 09.04.2024 (Computerbase 22.03.2024, connect.de 22.03.2024 https://www.connect.de/news/surface-pro-10-laptop-6-release-preis-specs-3205034.html, Hardwareluxx 22.03.2024). Einstiegs-UVP 1.399 EUR = Core Ultra 5, 8 GB, 256 GB (PC-WELT via WebSearch-Zusammenfassung; Computerbase-Suchtreffer bestaetigt '1.399 bis 1.639 Euro' fuer Pro 10 / Laptop 6). Fuer die Core-Ultra-7-165U-Konfigurationen wurde KEINE Launch-UVP gefunden: Microsoft-Store-Seite (https://www.microsoft.com/de-de/d/surface-pro-10-for-business/8v73d6qwrss1) per Abruf Timeout; Geizhals nennt fuer Y6B-00004 (Ultra 7/32 GB/512 GB) heute 'ab 1.887,99 EUR' - Strassenpreis, keine UVP. Achtung: connect.de schreibt 'Core Ultra 5 135H / Ultra 7 165H', der Microsoft-Store-Titel und Haendlerlistungen (Surface-World, Easynotebooks) sagen 135U / 165U - Store-Angabe uebernommen. Nachfolger: Surface Pro 11. Edition mit Intel Core Ultra (Serie 2) fuer Unternehmen, ab 18.02.2025, UVP 1.759 EUR (https://news.microsoft.com/de-de/neue-surface-copilot-pcs-fuer-unternehmen/, 30.01.2025). Gebrauchtpreise: rebuy.de-Suche 'Surface Pro 10' liefert 2026-09-13 kein Pro-10-Angebot (nur Pro 4-9, Pro X, Pro 11). Luecke."
apple-ipad-mini-6-a15,"iPad mini 8,3 (6. Generation, A15, 2021)",Apple,Tablet,iPad mini,2021-09-24,verfuegbarkeit,https://www.apple.com/de/newsroom/2021/09/apple-unveils-new-ipad-mini-with-breakthrough-performance-in-stunning-new-design/,"iPad mini 8,3 (A17 Pro, 7. Generation, 2024)",2024-10-23,"Generationszeile für Restwertanker. Neue Zeile, da die bestehende Zeile appleipad-mini-8-3 die 7. Generation (A17 Pro, 2024) ist. Apple-Pressemitteilung DE: Wi-Fi ab 549 Euro, Cellular ab 719 Euro inkl. MwSt., erhältlich ab 24.09.2021. ComputerBase (02.11.2021): 64 GB 549 Euro, 256 GB 719 Euro, Mobilfunkmodul +170 Euro für beide Speicher, ergibt 889 Euro für 256 GB Cellular, bestätigt durch techradar.de. Widerspruch bei asgoodasnew Budget-Zustand: Seite zeigt 169 Euro mit Gutschein REMADE (60 Euro) bzw. 229 Euro Listenpreis, deshalb nicht übernommen; Sehr gut 319 Euro, Wie neu 339 Euro ebenfalls gelistet. rebuy Sehr gut 64 GB Wi-Fi 427,99 Euro. Nachfolgerdatum aus bestehender Katalogzeile appleipad-mini-8-3."
apple-ipad-pro-11-m2-2022,"iPad Pro 11 (4. Generation, M2, 2022)",Apple,Tablet,iPad Pro,2022-10-26,verfuegbarkeit,https://www.apple.com/de/newsroom/2022/10/apple-introduces-next-generation-ipad-pro-supercharged-by-the-m2-chip/,"iPad Pro 11 (M4, 2024)",2024-05-15,"Generationszeile für Restwertanker. Neue Zeile, da ipad-pro-11 im Katalog das M5-Modell 2025 ist. Apple-Pressemitteilung DE: 11 Zoll ab 1.049 Euro Wi-Fi / 1.249 Euro Cellular inkl. MwSt., bestellbar 18.10.2022, in Stores ab 26.10.2022. Speicherstufen aus nextpit-Test (13.02.2023): 256 GB 1.179, 512 GB 1.429, 1 TB 1.929, 2 TB 2.429 Euro; 5G-Modul jeweils +200 Euro (Cellular-Stufen daher nicht als eigene Variante, nur als Regel belegt). RAM-Angabe 8 GB bis 512 GB / 16 GB ab 1 TB entspricht Apples Spezifikation, nicht preisrelevant. Weitere rebuy-Preise: 128 GB Wi-Fi Exzellent 664,99; 128 GB Cellular Gut 590,99 / Exzellent 667,99; 256 GB Wi-Fi Exzellent 789,99 (ohne Bestand). asgoodasnew Staffel 128 GB Wi-Fi silber: Budget 429, Gut 559, Sehr gut 589, Wie neu 619, Neu 739 Euro. Nachfolgerdatum: macerkopf.de 2024-05-15 (Verkaufsstart iPad Pro M4)."
iphone-14,iPhone 14,Apple,Smartphone,iPhone 14,2022-09-16,verfuegbarkeit,https://www.apple.com/de/newsroom/2022/09/apple-introduces-iphone-14-and-iphone-14-plus/,,,"Kein iphone-14-Slug in der Slug-Liste des Auftrags (nur iphone-14-plus/-pro/-pro-max); Slug analog gebildet. Nur Ankauf-Gebote laut Auftrag. Vergleichsportal nennt Clevertronic 282,07 Euro für Blau, Direktseite Mitternacht 282,72 Euro (Farbunterschied). Auffällig: wirkaufens 399,00 Euro liegt 40 Prozent über ZOXS und Clevertronic; nur über Vergleichsportal belegt. | Launch (Runde 3, 13.09.2026): Apple Newsroom DE, Pressemitteilung vom 07.09.2022 (abgerufen 2026-09-13): 'Das iPhone 14 wird ab Freitag, 16. September und das iPhone 14 Plus ab Freitag, 7. Oktober erhaeltlich sein.' Vorbestellung ab 09.09.2022."
lenovo-thinkpad-t14-gen3,"Lenovo ThinkPad T14 Gen 3 (14 Zoll, Intel Alder Lake / AMD Ryzen 6000 Pro, 2022)",Lenovo,Laptop,ThinkPad T14,2022-02-28,ankuendigung,https://www.notebookcheck.net/Lenovo-ThinkPad-T14-G3-ThinkPad-T16-New-workhorses-with-16-10-easier-maintenance.604881.0.html,Lenovo ThinkPad T14 Gen 4,,"Generationszeile für Restwertanker. UVP-Quelle ist der notebookcheck-Test vom 27.09.2022 (Testgerät von campuspoint.de): 'Die UVP für diese Konfiguration liegt bei 1.859 Euro bzw. 1.649 Euro für das identische Campus-Modell'; 'Preislich startet das T14 G3 AMD mit dem Ryzen 5 Pro 6650U bei 1.439 Euro'; Intel 'ab ~1.350 Euro mit dem Core i5-1235U' (Tilde im Original, also gerundet vom Autor, keine exakte UVP). Der 1.600-Euro-Wert ist notebookcheck-Testgerätpreis (21AJS00400), kein Hersteller-UVP. Launch: Ankündigung MWC 28.02.2022; notebookcheck.net nennt US-Verfügbarkeit April (Intel) / Juni (AMD) und US-Startpreise 1.400 USD (Intel) / 1.300 USD (AMD); ein deutsches Verfügbarkeitsdatum war nicht belegbar. Weitere Gebrauchtangebote refurbed.de: i5-1235U/8/256 Exzellent 530,95; i5-1235U/16/512 Gut 716,99 (ND-Tastatur); thinkstore24: i7-1255U/16/512 wie neu 729,99; i7-1270P/32/512/MX550 sehr gut 899,99; refurbed Ryzen 5 Pro 6650U/8/256 Gut 585,49 (UK-Tastatur). Lenovo.de-Produktseite antwortet mit 403, Lenovo-Presse Deutschland ohne Euro-Preise gefunden."
lenovo-thinkpad-t14-gen4,"Lenovo ThinkPad T14 Gen 4 (14 Zoll, Intel Raptor Lake / AMD Ryzen 7000 Pro, 2023)",Lenovo,Laptop,ThinkPad T14,2023-07,verfuegbarkeit,https://news.lenovo.com/pressroom/press-releases/accelerate-transformation-hybrid-world-pc-solutions-mwc/,Lenovo ThinkPad T14 Gen 5,,"Generationszeile für Restwertanker. 1.640 Euro ist der notebookcheck-Testgerätpreis (Testgerät von campuspoint.de), kein Hersteller-UVP; der Test nennt keine 'ab'-Preise. Launch DE nicht belegt: kein Ankündigungsartikel mit Datum abgerufen; der notebookcheck-Test vom 09.09.2023 belegt Verfügbarkeit in Deutschland spätestens zu diesem Datum. refurbed.de-Seite (i5-1335U/16/256) am 13.09.2026 'Produkt im Moment ausverkauft'; thinkstore24-Angebot i5-1335U/16/512 (A-Ware, 1.249,99) 'derzeit nicht verfügbar', daher nicht übernommen. Alle Gebrauchtpreise: thinkstore24.de (deutscher Leasingrückläufer-Händler, inkl. 19 % MwSt.). | Launch (Runde 3, 13.09.2026): Lenovo StoryHub, MWC-2023-Pressemitteilung (abgerufen 2026-09-13), 'EMEA Pricing and Availability': 'ThinkPad T14s, T14 and T16 will be available starting July 2023. Prices are expected to start from 1590, 1345 and 1390 EUR respectively.' Widerspruch: Fachpresse nennt fuer die USA Mai 2023. Obergrenze: notebookcheck DE-Test T14 G4 Intel vom 09.09.2023."
lenovo-thinkpad-t14-gen5,"Lenovo ThinkPad T14 Gen 5 (14 Zoll, Intel Core Ultra / AMD Ryzen 8000 Pro, 2024)",Lenovo,Laptop,ThinkPad T14,2024-05,verfuegbarkeit,https://news.lenovo.com/pressroom/press-releases/lenovos-cutting-edge-thinkpad-and-thinkbook-laptops-pave-the-way-for-ai-pc-innovation-at-mwc/,Lenovo ThinkPad T14 Gen 6,,"Generationszeile für Restwertanker. 1.719 Euro ist notebookcheck-Testgerätpreis (21ML005JGE), kein Hersteller-UVP. Launch DE nicht belegt (Test vom 24.08.2024 belegt Verfügbarkeit spätestens dann). Gebrauchtmarkt dünn: refurbed.de-Seiten für Core Ultra 5 135U und Core Ultra 7 165U am 13.09.2026 'Produkt im Moment ausverkauft'; thinkstore24 nur ein 'ab Preis: 1.189,99 €' auf der T-Serie-Übersicht (SSD konfigurierbar, daher Startpreis). thinkstore24-Blog nennt für Gen 5 zusätzlich 'Preisbereich: 899–1.099 €' gebraucht und 'Neupreis: 1.399–1.899 €' (Spannen, keine Einzelangebote). | Launch (Runde 3, 13.09.2026): Lenovo StoryHub, MWC-2024-Pressemitteilung vom 26.02.2024 (abgerufen 2026-09-13), 'EMEA Availability and Pricing': T14 i Gen 5 (Intel) 'available starting May 2024, expected starting price 1,349 EUR (excluding VAT)'; AMD ab Juni 2024, 1,299 EUR netto."
lenovo-thinkpad-e14-gen4,"Lenovo ThinkPad E14 Gen 4 (14 Zoll, Intel Alder Lake / AMD Ryzen 5000, 2022)",Lenovo,Laptop,ThinkPad E14,2022-03-09,ankuendigung,https://www.notebookcheck.net/Lenovo-ThinkPad-E15-E14-G4-New-budget-ThinkPads-use-the-Ryzen-5000-refresh-Barcelo-U.607325.0.html,Lenovo ThinkPad E14 Gen 5,,"Generationszeile für Restwertanker. UVP schwach belegt: die notebookcheck-Serienseite (Sammlung externer Tests) führt als Preisfeld '600 Euro' (R5 5625U) und '950 Euro' (i5-1235U) ohne RAM/SSD-Angabe; ein eigener notebookcheck-Test oder eine Lenovo-Preisangabe wurde nicht gefunden (lenovo.com/de antwortet mit 403). Launch: notebookcheck.net-Meldung vom 09.03.2022 (Ankündigung, ohne Preis/Datum für DE). AfB: 'Mindestens 120 verfügbar' (Intel) bzw. 'Mindestens 13 verfügbar' (AMD), Preise inkl. MwSt. zzgl. Versand."
lenovo-thinkpad-e14-gen5,"Lenovo ThinkPad E14 Gen 5 (14 Zoll 16:10, Intel Raptor Lake / AMD Ryzen 7030, 2023)",Lenovo,Laptop,ThinkPad E14,2023-06,verfuegbarkeit,https://news.lenovo.com/pressroom/press-releases/accelerate-transformation-hybrid-world-pc-solutions-mwc/,Lenovo ThinkPad E14 Gen 6,,"Generationszeile für Restwertanker. 899 Euro ist der Preis des Campus-Testgeräts ohne Betriebssystem (notebookcheck, 18.08.2023), kein regulärer UVP mit Windows. Launch DE nicht belegt (Test belegt Verfügbarkeit spätestens 18.08.2023). Gebrauchtpreise: refurbed.de (Ryzen 3 7330U/8/250) am 13.09.2026 'Produkt im Moment ausverkauft'; thinkstore24 E-Serie-Kategorie 'Für die Filterung wurden keine Ergebnisse gefunden'; AfB keine E14-Gen-5-Listung gefunden. Kein belastbares Angebot. | Launch (Runde 3, 13.09.2026): Lenovo StoryHub, MWC-2023-Pressemitteilung (abgerufen 2026-09-13), 'EMEA Pricing and Availability': 'ThinkPad E14 Gen 5 and E16 Gen 1 will be available starting June 2023. Prices are expected to start from 770 and 780 EUR respectively.'"
lenovo-thinkpad-l14-gen3,"Lenovo ThinkPad L14 Gen 3 (14 Zoll, Intel Alder Lake / AMD Ryzen 5000 Pro, 2022)",Lenovo,Laptop,ThinkPad L14,2022-05,ankuendigung,https://geizhals.de/lenovo-thinkpad-l14-g3-amd-thunder-black-21c5000pge-a2738590.html,Lenovo ThinkPad L14 Gen 4,,"Generationszeile für Restwertanker. 1.019 Euro ist notebookcheck-Testgerätpreis (Campuspoint-Gerät), kein Hersteller-UVP. Launch DE nicht belegt; Test vom 19.10.2022 belegt Verfügbarkeit spätestens dann. Das AfB-Angebot (539,00) trug am 13.09.2026 den Hinweis 'Nicht mehr für den Versand verfügbar' (nur Abholung/auslaufend), daher mit Vorbehalt. refurbed nennt als 'Neupreis'-Referenz 1.029,00 Euro (Geizhals-Durchschnitt, kein UVP). | Launch (Runde 3, 13.09.2026): Keine EMEA-Angabe vom Hersteller. Lenovo-PM vom 15.03.2022 nennt nur USA (AMD April 2022, Intel Mai 2022). Geizhals DE 'Gelistet seit 19.05.2022' fuer 21C5000PGE (AMD, DE-Tastatur); Intel 21C1003AGE seit 13.06.2022. Listung als Obergrenze. notebookcheck DE-Test vom 19.10.2022."
lenovo-thinkpad-l14-gen4,"Lenovo ThinkPad L14 Gen 4 (14 Zoll, Intel Raptor Lake / AMD Ryzen 7030, 2023)",Lenovo,Laptop,ThinkPad L14,2023-05,verfuegbarkeit,https://news.lenovo.com/pressroom/press-releases/accelerate-transformation-hybrid-world-pc-solutions-mwc/,Lenovo ThinkPad L14 Gen 5,,"Generationszeile für Restwertanker. 700 Euro ist notebookcheck-Testgerätpreis eines Campuspoint-Geräts (21H6S00900), kein Hersteller-UVP. Launch DE nicht belegt. Widerspruch Gebrauchtmarkt: refurbed 669,00 (Sehr gut, 'Fast ausverkauft') liegt nahe am Testgerätpreis von 2023; thinkstore24 führte i5-1335U/16/256 A-Ware für 799,99 (reduziert von 859,99), am 13.09.2026 aber 'derzeit nicht verfügbar', daher nicht übernommen. AfB-Listung (i5-1345U/16/250) lieferte 404. | Launch (Runde 3, 13.09.2026): Lenovo StoryHub, MWC-2023-Pressemitteilung (abgerufen 2026-09-13), 'EMEA Pricing and Availability': 'ThinkPad L14 and L15 will be available starting May 2023. Prices are expected to start from 775 and 755 EUR respectively.'"
lenovo-thinkpad-x1-carbon-gen10,"Lenovo ThinkPad X1 Carbon Gen 10 (14 Zoll, Intel Alder Lake, 2022)",Lenovo,Laptop,ThinkPad X1 Carbon,2022-01,ankuendigung,https://notebookcheck.com/Lenovo-ThinkPad-X1-Carbon-G10-ThinkPad-X1-Yoga-G7-1080p-Webcams-OLED-und-bessere-Kuehlung-fuer-Alder-Lake-P28.589414.0.html,Lenovo ThinkPad X1 Carbon Gen 11,,"Generationszeile für Restwertanker. 2.300 Euro ist der im notebookcheck-Test (Testgerät von Lenovo Deutschland, 23.06.2022) genannte Preis des Testgeräts, kein separater UVP; der Test nennt keine 'ab'-Preise. Launch: CES-Ankündigung Januar 2022 (notebookcheck-Meldung zu X1 Carbon G10 / X1 Yoga G7; exakter Tag nicht aus der Quelle verifiziert, daher nur Monat). AfB-Listung (i5-1245U/16/1 TB) lieferte 404. refurbed 'Neupreis'-Referenz 1.759,00 Euro ist ein Geizhals-Durchschnitt, kein UVP. Spätere Lenovo-Aktionspreise (1.149 Euro für i5-1245U/32 GB laut notebookcheck-Deal) sind Rabattpreise, nicht UVP."
lenovo-thinkpad-x1-carbon-gen11,"Lenovo ThinkPad X1 Carbon Gen 11 (14 Zoll, Intel Raptor Lake, 2023)",Lenovo,Laptop,ThinkPad X1 Carbon,2023-04,verfuegbarkeit,https://www.notebookcheck.com/ThinkPad-X1-Carbon-G11-X1-Yoga-G8-Kleines-2023er-Update-fuer-Lenovos-Premium-ThinkPads.675320.0.html,Lenovo ThinkPad X1 Carbon Gen 12,,"Generationszeile für Restwertanker. Beide Preise aus dem notebookcheck-Test (22.06.2023): '2.199 Euro inklusive LTE sowie Windows 11 Pro' für das Campus-Testgerät und '21HM006VGE 2.499 Euro' als vergleichbares Standardmodell; die Testkonfiguration im Lenovo-Shop nachgebaut 'rund 3.080 Euro'. Launch DE nicht belegt (Test belegt Verfügbarkeit spätestens 22.06.2023). Gebrauchtpreise ausschließlich thinkstore24.de; 1.139,99 ist ein reduzierter Preis (vorher 1.249,99). Auffällig: Gebrauchtpreise der Gen 11 liegen noch bei ca. 45 bis 50 Prozent des Testgerätpreises. | Launch (Runde 3, 13.09.2026): Lenovo-PM vom 20.12.2022 nennt nur USA (April 2023, ab 1729 USD). notebookcheck DE-News 20.12.2022: 'kommen im April 2023 in EMEA auf den Markt', Einstiegspreis 1.600 EUR; stadt-bremerhaven.de 20.12.2022: 'voraussichtlich ab April 2023', 1.599 EUR. Monat April 2023 in allen drei Quellen."
lenovo-thinkbook-14-gen4,"Lenovo ThinkBook 14 Gen 4 IAP (14 Zoll, Intel Alder Lake, 2022)",Lenovo,Laptop,ThinkBook 14,2022-05,ankuendigung,https://geizhals.de/lenovo-thinkbook-14-g4-iap-mineral-grey-21dh000kge-a2735981.html,Lenovo ThinkBook 14 Gen 5,,"Generationszeile für Restwertanker. Kein UVP belegbar: notebookcheck hat den ThinkBook 14 G4 IAP nicht selbst getestet; die Deal-Meldung vom 12.01.2023 nennt 'ab günstige 525 Euro direkt bei Lenovo' (Core i3, 8 GB) mit Rabattcode, also Aktionspreis, kein UVP (https://www.notebookcheck.com/Deal-Lenovo-ThinkBook-15-und-ThinkBook-14-G4-mit-Intel-Alder-Lake-und-erweiterbaren-RAM-ab-guenstige-503-Euro.680959.0.html). Gebrauchtpreis: refurbed.de (i5-1235U/16/1 TB) am 13.09.2026 'Produkt im Moment ausverkauft'; AfB und thinkstore24 keine Listung gefunden. | Launch (Runde 3, 13.09.2026): Keine Hersteller-Pressemitteilung fuer das ThinkBook 14 Gen 4 IAP gefunden; Datenblatt Januar 2022 ohne Verfuegbarkeit. Geizhals DE 'Gelistet seit 16.05.2022' fuer 21DH000KGE und 21DH000QGE. Listung als Obergrenze."
dell-latitude-5430,"Dell Latitude 5430 (14 Zoll, Intel Alder Lake, 2022)",Dell,Laptop,Latitude 5000,2022-03-31,ankuendigung,https://www.notebookcheck.net/Dell-Latitude-5430-14-inch-laptop-refreshed-with-Intel-Alder-Lake-processors-and-numerous-display-options.610909.0.html,Dell Latitude 5440,2023-03-23,"Generationszeile für Restwertanker. UVP nicht belegbar: Dell.de-Produktseite zeigt 'Dieses Produkt ist nicht mehr verfügbar' ohne Preis; notebookcheck-Ankündigung 31.03.2022: 'Dell has not confirmed how much the Latitude 5430 costs, nor from when it will be available'; kein notebookcheck-Test des 5430 vorhanden; Geizhals zeigt nur aktuelle Restbestände (ab 1.169,00 für i5-1235U/8/256, Stand 13.09.2026, keine Historie). Widerspruch im Gebrauchtmarkt: refurbed 290,00 (Sehr gut, 8/256) gegen AfB 519,00 (Fair, 16/250) und refurbed 550,99 (Gut, 16/512); die Spanne ist real, RAM/SSD erklären nur einen Teil. refurbed 'Neupreis' 1.059,00 ist Geizhals-Durchschnitt, kein UVP."
dell-latitude-7440,"Dell Latitude 7440 (14 Zoll 16:10, Intel Raptor Lake, 2023)",Dell,Laptop,Latitude 7000,2023-05,ankuendigung,https://geizhals.de/dell-latitude-7440-x7dp6-a2952776.html,Dell Latitude 7450,,"Generationszeile für Restwertanker. Kein Euro-UVP belegbar: notebookcheck-Test (15.07.2023) nennt nur 'ca. 1900 USD' für das US-Testgerät; Geizhals zeigt aktuelle Restbestände ab 1.628,35 Euro (Stand 13.09.2026, keine Launch-Historie). Launch DE nicht belegt. Gebrauchtpreis: refurbed, 'Fast ausverkauft', refurbed 'Neupreis' 1.089,00 ist Geizhals-Durchschnitt; AfB.de keine Listung (nur afbshop.fr). | Launch (Runde 3, 13.09.2026): Dell-Blog 23.03.2023: in den USA 'available today'. notebookcheck DE 23.03.2023: 'Fuer Deutschland sind bisher weder Launch-Termin noch Preise bekannt.' Geizhals DE 'Gelistet seit 23.05.2023' fuer X7DP6 (i5-1345U, 16/256, DE). Listung als Obergrenze; notebookcheck DE-Test 15.07.2023."
hp-elitebook-840-g9,"HP EliteBook 840 G9 (14 Zoll 16:10, Intel Alder Lake, 2022)",HP,Laptop,EliteBook 840,2022-03,ankuendigung,https://www.notebookcheck.net/HP-EliteBook-830-G9-EliteBook-840-G9-and-EliteBook-860-G9-bring-Intel-Evo-and-Alder-Lake-goodness-for-businesses.587507.0.html,HP EliteBook 840 G10,,"Generationszeile für Restwertanker. 1.550 Euro ist der Listenpreis im notebookcheck-Datenblatt (Seite sammelt externe Tests, kein eigener notebookcheck-Test); RAM/SSD aus demselben Datenblatt. Launch: CES-Ankündigung Januar 2022 mit 'Verfügbarkeit März' laut notebookcheck.net (Tag des Artikels nicht verifiziert, daher Monat der genannten Verfügbarkeit 2022-03; ob das für Deutschland galt, steht dort nicht). Widerspruch: refurbed nennt als 'Neupreis' einmal 1.319,00 (i5-1235U-Seite) und einmal 899,00 (i5-1245U-Seite), beides Geizhals-Durchschnitte, kein UVP. Zweite AfB-Listung (i7-1255U/16/500, 899,00) war 'Nicht mehr für den Versand verfügbar' und in der Zustandsangabe widersprüchlich (Neu/OVP geöffnet/Gut), daher nicht übernommen."
hp-elitebook-840-g10,"HP EliteBook 840 G10 (14 Zoll, Intel Raptor Lake, 2023)",HP,Laptop,EliteBook 840,2023-05,verfuegbarkeit,https://www.it-business.de/verbessertes-hybrides-arbeiten-mit-hp-business-notebooks-a-728975bc45ebd31d07c21ff05cb7300b/,HP EliteBook 840 G11,,"Generationszeile für Restwertanker. 1.300 Euro ist der Listenpreis im notebookcheck-Datenblatt (Sammlung externer Tests, aktualisiert 19.11.2023), kein eigener notebookcheck-Test des Intel-840 G10. Launch DE nicht belegt. AfB-Angebot (799,00, Fair) trug am 13.09.2026 'Nicht mehr für den Versand verfügbar', daher mit Vorbehalt; zweite AfB-Listung (i5-1345U) lieferte 404. refurbed 'Neupreis' 1.069,00 ist Geizhals-Durchschnitt, kein UVP. | Launch (Runde 3, 13.09.2026): HP-PM (US) 29.03.2023: 830/840/860 G10 'available at hp.com starting at 1,569 USD'. IT-BUSINESS 13.04.2023 (Deutschland): EliteBook 'ab Mai erhaeltlich', Serien 800 und 805 'ab 1.129 Euro' (UVP). Geizhals DE 'Gelistet seit 21.04.2023' fuer 818M2EA#ABD."
hp-elitebook-840-g11,"HP EliteBook 840 G11 (14 Zoll, Intel Core Ultra Serie 1, 2024)",HP,Laptop,EliteBook 840,2024-05,verfuegbarkeit,https://www.hartware.de/2024/03/11/hp-stellt-das-branchenweit-groesste-portfolio-an-ki-pcs-vor/,HP EliteBook 8 G1i,,"Generationszeile für Restwertanker. Kein UVP belegbar: notebookcheck-Datenblatt (https://www.notebookcheck.com/HP-EliteBook-840-G11.917372.0.html, Stand 13.11.2024) ohne Preisfeld; testbericht.de nennt für 9G0K4ET ca. 1.145,99 Euro als Händlerpreis (kein UVP); HP-Store Deutschland antwortet nicht (Timeout). Launch DE nicht belegt. Gebrauchtpreise: refurbed.de-Seiten für Core Ultra 7 155U (16/1 TB) und Core Ultra 5 125U (16/512) am 13.09.2026 beide 'Produkt im Moment ausverkauft'; AfB keine Listung. Für die Kurve derzeit unbrauchbar. | Launch (Runde 3, 13.09.2026): Deutsche HP-Pressemitteilung, wiedergegeben bei hartware.de 11.03.2024: EliteBook 830/840/860 G11 'werden ab Mai erhaeltlich sein. Die Preise werden naeher an der Verfuegbarkeit bekannt gegeben.' Widerspruch US-PM 07.03.2024: 'available this month starting at 1,599 USD'. Geizhals DE 'Gelistet seit 03.06.2024' fuer 9G0K4ET#ABD."
hp-elitebook-650-g9,"HP EliteBook 650 G9 (15,6 Zoll, Intel Alder Lake, 2022)",HP,Laptop,EliteBook 650,2022-05,ankuendigung,https://geizhals.de/hp-elitebook-650-g9-6f2n6ea-abd-a2726101.html,HP EliteBook 650 G10,,"Generationszeile für Restwertanker. 1.050 Euro ist das Preisfeld der notebookcheck-Serienseite (externe Tests, aktualisiert 25.03.2024), ohne RAM/SSD. Launch DE nicht belegt. Gebrauchtpreis mit Vorbehalt: die AfB-Kategorieseite zeigt 'HP EliteBook 650 G9 ab 479,00 €' (i5-1245U / 16 GB DDR4 / 250 GB SSD); die Suchvorschau der Produktseite nennt 529,00 Euro bei 'Mindestens 7 verfügbar', die Produkt-URL selbst konnte nicht abgerufen werden, Zustandsklasse daher nicht exakt. refurbed.de (i5-1245U/16/1 TB) am 13.09.2026 'Produkt im Moment ausverkauft'. | Launch (Runde 3, 13.09.2026): HP-PM CES 04.01.2022: 630/640/650 G9 'expected to be available in March' (ohne Region). heise 04.01.2022: USA ab Maerz, Deutschland offen. Geizhals DE 'Gelistet seit 02.05.2022' fuer 6F2N6EA#ABD. Listung als Obergrenze."
